recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,nutrition,datemodified
0,0,-1,25,-1,227,237,-1,176,-1,103
0,0,-1,25,229,228,238,243,177,-1,104
0,0,-1,25,230,229,239,244,178,-1,104
0,0,-1,25,231,230,240,245,179,-1,104
0,0,-1,25,232,-1,-1,246,-1,-1,104
0,0,-1,25,233,231,241,247,180,-1,104
0,0,-1,25,234,232,242,248,181,-1,104
0,0,-1,25,235,233,243,249,182,-1,104
0,0,-1,25,236,233,244,249,183,-1,104
0,0,-1,25,237,234,245,249,184,-1,104
0,0,-1,25,-1,234,245,-1,-1,-1,105
0,0,-1,25,238,234,246,250,185,-1,106
0,0,-1,25,239,235,247,251,185,-1,106
0,0,-1,25,240,236,248,252,186,-1,106
0,0,-1,25,241,-1,-1,253,186,-1,106
0,0,-1,25,242,237,249,254,187,-1,106
0,0,-1,25,-1,237,-1,-1,-1,-1,107
0,0,-1,25,243,238,250,255,187,-1,108
0,0,-1,25,-1,-1,-1,256,-1,-1,109
0,0,-1,25,244,239,251,257,188,-1,110
0,0,-1,25,245,240,252,258,189,-1,110
0,0,-1,25,-1,-1,-1,259,-1,-1,111
0,0,-1,25,246,241,252,260,190,-1,112
0,0,-1,25,246,241,252,260,191,-1,112
0,0,-1,25,247,241,253,261,191,-1,112
0,0,-1,25,248,242,254,262,192,-1,112
0,0,-1,26,249,243,255,263,193,-1,112
0,0,-1,27,250,243,256,264,194,-1,112
0,0,-1,27,251,244,257,265,195,-1,113
0,0,-1,27,252,245,258,266,196,-1,114
0,0,-1,27,253,246,259,267,197,-1,114
0,0,-1,27,-1,247,260,268,-1,-1,115
0,0,-1,27,-1,-1,-1,268,198,-1,115
0,0,-1,27,254,248,261,269,199,-1,116
0,0,-1,27,255,249,262,270,199,-1,116
0,0,-1,27,256,249,263,271,200,-1,117
0,0,-1,27,256,250,264,272,201,-1,117
0,0,-1,27,257,251,265,273,201,-1,118
0,0,-1,27,-1,252,266,-1,-1,-1,119
0,0,-1,27,257,253,267,274,201,-1,120
0,0,-1,27,258,253,268,275,-1,-1,120
0,0,-1,27,259,254,269,276,202,-1,120
0,0,-1,27,260,255,270,277,203,-1,120
0,0,-1,27,261,256,271,278,204,-1,120
0,0,-1,27,262,257,272,279,-1,-1,120
0,0,-1,27,263,258,273,280,205,-1,120
0,0,-1,27,264,259,274,280,206,-1,121
0,0,-1,27,265,260,274,280,-1,-1,122
0,0,-1,27,266,261,275,281,206,-1,122
0,0,-1,27,267,262,276,282,207,-1,122
0,0,-1,27,-1,-1,-1,283,-1,-1,123
0,0,-1,27,267,263,277,284,208,-1,124
0,0,-1,27,268,264,278,285,209,-1,124
0,0,-1,27,268,265,279,286,209,-1,124
0,0,-1,27,-1,266,280,-1,-1,-1,125
0,0,-1,27,269,266,281,287,209,-1,126
