name,author,recipeingredient,recipeyield,recipecategory,keywords,recipecuisine,mainentityofpage,publisher,headline,isaccessibleforfree,haspart
0,0,-1,1,1,1,1,0,0,0,1,-1
1,0,-1,2,2,2,-1,0,0,1,1,-1
2,0,-1,3,-1,3,2,0,0,2,1,-1
3,0,-1,-1,3,4,-1,0,0,3,1,-1
4,0,-1,4,4,5,3,0,0,4,1,-1
5,0,-1,5,5,5,-1,0,0,5,1,-1
6,0,-1,6,6,6,4,0,0,6,1,-1
7,0,-1,-1,7,7,-1,0,0,7,-1,-1
8,0,-1,7,8,8,5,0,0,8,1,-1
9,0,-1,8,8,9,6,0,0,9,1,-1
10,0,-1,9,9,10,7,0,0,10,1,-1
11,0,-1,10,10,11,8,0,0,11,1,-1
12,0,-1,11,11,12,9,0,0,12,1,-1
13,0,-1,12,11,13,10,0,0,13,1,-1
14,0,-1,13,12,14,11,0,0,14,1,-1
15,0,-1,-1,13,15,-1,0,0,15,-1,-1
16,0,-1,-1,14,16,-1,0,0,16,1,-1
17,0,-1,14,15,17,12,0,0,17,1,-1
18,0,-1,-1,16,18,-1,0,0,18,1,-1
19,0,-1,14,16,19,-1,0,0,19,1,-1
20,0,-1,15,17,20,13,0,0,20,1,-1
21,0,-1,16,-1,21,14,0,0,21,1,-1
22,0,-1,17,-1,22,15,0,0,22,1,-1
23,0,-1,18,17,23,16,0,0,23,1,-1
24,0,-1,19,17,-1,17,0,0,24,1,-1
25,0,-1,20,18,24,-1,0,0,25,1,-1
26,0,-1,21,19,25,-1,0,0,26,1,-1
27,0,-1,22,20,26,18,0,0,27,1,-1
28,0,-1,23,21,27,19,0,0,28,-1,-1
29,0,-1,24,22,28,20,0,0,29,1,-1
30,0,-1,-1,23,29,-1,0,0,30,1,-1
31,0,-1,25,24,30,-1,0,0,31,1,-1
32,0,1,26,24,31,21,0,0,32,1,-1
33,0,-1,27,24,32,21,0,0,33,1,-1
34,0,-1,28,-1,33,22,0,0,34,1,-1
35,0,-1,29,-1,34,23,0,0,35,1,-1
36,0,-1,30,25,35,-1,0,0,36,1,-1
37,0,-1,31,25,36,-1,0,0,37,1,-1
38,0,-1,-1,26,37,24,0,0,38,1,-1
39,0,-1,32,-1,38,25,0,0,39,-1,-1
40,0,-1,33,27,39,26,0,0,40,1,-1
41,0,-1,-1,28,40,-1,0,0,41,1,-1
42,0,-1,34,29,41,27,0,0,42,-1,-1
43,0,-1,35,29,42,-1,0,0,43,1,-1
44,0,-1,36,30,43,28,0,0,44,1,-1
45,0,-1,37,31,44,29,0,0,45,1,-1
46,0,-1,38,32,45,-1,0,0,46,1,-1
47,0,-1,-1,32,46,-1,0,0,47,1,-1
48,0,-1,39,33,47,30,0,0,48,1,-1
49,0,-1,-1,34,48,-1,0,0,49,1,-1
50,0,-1,40,35,49,-1,0,0,50,1,-1
51,0,-1,41,36,50,31,0,0,51,1,-1
52,0,-1,42,37,51,32,0,0,52,-1,-1
53,0,-1,43,-1,52,33,0,0,53,1,-1
54,0,-1,-1,38,53,-1,0,0,54,1,-1
55,0,-1,-1,39,54,-1,0,0,55,1,-1
56,0,-1,44,40,55,-1,0,0,56,1,-1
57,0,-1,-1,41,56,34,0,0,57,1,-1
58,0,-1,-1,42,57,-1,0,0,58,1,-1
59,0,-1,45,-1,58,-1,0,0,59,-1,-1
60,0,-1,-1,43,59,-1,0,0,60,1,-1
61,0,-1,-1,43,60,-1,0,0,61,1,-1
62,0,-1,46,44,61,35,0,0,62,-1,-1
63,0,-1,47,-1,62,-1,0,0,63,1,-1
64,0,-1,48,45,62,-1,0,0,64,1,-1
65,0,-1,-1,46,63,36,0,0,65,1,-1
66,0,-1,49,47,64,-1,0,0,66,1,-1
67,0,-1,50,48,65,37,0,0,67,1,-1
68,0,-1,-1,-1,66,38,0,0,68,1,-1
69,0,-1,51,49,67,-1,0,0,69,1,-1
70,0,-1,52,49,68,-1,0,0,70,-1,-1
71,0,-1,53,-1,69,39,0,0,71,1,-1
72,0,-1,54,50,70,40,0,0,72,1,-1
73,0,-1,55,51,71,41,0,0,73,1,-1
74,0,-1,56,52,72,-1,0,0,74,1,-1
75,0,-1,57,-1,73,42,0,0,75,1,-1
76,0,-1,58,53,74,-1,0,0,76,1,-1
77,0,-1,-1,54,75,-1,0,0,77,1,-1
78,0,-1,-1,54,76,-1,0,0,78,1,-1
79,0,-1,59,55,77,43,0,0,79,1,-1
80,0,-1,-1,56,78,-1,0,0,80,1,-1
81,0,-1,-1,56,79,-1,0,0,81,1,-1
82,0,-1,60,-1,80,44,0,0,82,1,-1
83,0,-1,-1,57,81,-1,0,0,83,1,-1
84,0,-1,61,58,82,-1,0,0,84,1,-1
85,0,-1,62,-1,83,-1,0,0,85,1,-1
86,0,-1,63,59,-1,45,0,0,86,1,-1
87,0,-1,64,60,84,46,0,0,87,1,-1
88,0,-1,-1,61,85,47,0,0,88,1,-1
89,0,-1,65,62,86,48,0,0,89,1,-1
90,0,-1,66,-1,87,49,0,0,90,1,-1
91,0,-1,67,63,88,-1,0,0,91,-1,-1
92,0,-1,68,-1,89,-1,0,0,92,1,-1
93,0,-1,69,64,90,-1,0,0,93,1,-1
94,0,-1,-1,65,91,-1,0,0,94,1,-1
95,0,-1,70,66,92,-1,0,0,95,-1,-1
96,0,-1,71,-1,93,50,0,0,96,1,-1
97,0,-1,72,66,94,-1,0,0,97,1,-1
98,0,-1,73,67,95,-1,0,0,98,-1,-1
99,0,-1,74,-1,96,51,0,0,99,1,-1
100,0,-1,75,68,97,-1,0,0,100,1,-1
101,0,-1,76,69,98,-1,0,0,101,1,-1
102,0,-1,77,70,99,-1,0,0,102,1,-1
103,0,-1,78,71,100,-1,0,0,103,1,-1
104,0,-1,79,72,101,52,0,0,104,1,-1
105,0,-1,80,73,102,-1,0,0,105,1,-1
106,0,-1,81,74,103,53,0,0,106,1,-1
107,0,-1,81,74,104,54,0,0,107,1,-1
108,0,-1,82,-1,105,55,0,0,108,-1,-1
109,0,-1,83,75,106,-1,0,0,109,-1,-1
110,0,-1,-1,-1,107,56,0,0,110,1,-1
111,0,-1,84,76,108,57,0,0,111,-1,-1
112,0,-1,-1,77,109,-1,0,0,112,1,-1
113,0,-1,-1,78,110,-1,0,0,113,1,-1
114,0,-1,85,79,111,58,0,0,114,1,-1
115,0,-1,-1,80,112,59,0,0,115,1,-1
116,0,-1,-1,81,113,-1,0,0,116,1,-1
117,0,-1,86,82,114,-1,0,0,117,1,-1
118,0,-1,87,83,115,-1,0,0,118,1,-1
119,0,-1,88,84,116,-1,0,0,119,1,-1
120,0,-1,-1,85,117,-1,0,0,120,1,-1
121,0,-1,89,86,-1,60,0,0,121,1,-1
122,0,-1,90,87,118,-1,0,0,122,1,-1
123,0,-1,-1,88,119,-1,0,0,123,1,-1
124,0,-1,91,89,120,61,0,0,124,1,-1
125,0,-1,92,89,121,62,0,0,125,1,-1
126,0,-1,93,90,122,63,0,0,126,1,-1
127,0,-1,94,91,123,64,0,0,127,1,-1
128,0,-1,95,92,124,65,0,0,128,1,-1
129,0,-1,96,93,125,66,0,0,129,1,-1
130,0,-1,97,-1,126,67,0,0,130,1,-1
131,0,-1,98,94,127,-1,0,0,131,1,-1
132,0,-1,99,94,128,-1,0,0,132,1,-1
133,0,-1,100,95,129,68,0,0,133,1,-1
134,0,-1,101,96,130,-1,0,0,134,1,-1
135,0,-1,102,97,131,-1,0,0,135,1,-1
136,0,-1,103,98,132,-1,0,0,136,-1,-1
137,0,-1,104,99,133,69,0,0,137,1,-1
138,0,-1,105,100,134,-1,0,0,138,1,-1
139,0,-1,106,101,135,-1,0,0,139,1,-1
140,0,-1,107,102,136,70,0,0,140,1,-1
141,0,-1,108,103,137,71,0,0,141,1,-1
142,0,-1,109,104,138,72,0,0,142,1,-1
143,0,-1,-1,105,139,73,0,0,143,1,-1
144,0,-1,110,106,140,-1,0,0,144,1,-1
145,0,-1,111,106,141,74,0,0,145,1,-1
146,0,-1,112,107,142,-1,0,0,146,1,-1
147,0,-1,-1,108,143,-1,0,0,147,1,-1
148,0,-1,113,-1,144,-1,0,0,148,1,-1
149,0,-1,114,109,145,75,0,0,149,1,-1
150,0,-1,115,110,146,76,0,0,150,1,-1
151,0,-1,116,111,147,-1,0,0,151,1,-1
152,0,-1,117,111,148,-1,0,0,152,1,-1
153,0,-1,118,112,149,-1,0,0,153,1,-1
154,0,-1,118,113,150,77,0,0,154,1,-1
155,0,-1,119,114,151,78,0,0,155,1,-1
156,0,-1,120,115,152,-1,0,0,156,1,-1
157,0,-1,121,116,153,79,0,0,157,1,-1
158,0,-1,122,-1,154,-1,0,0,158,1,-1
159,0,-1,-1,-1,155,-1,0,0,159,1,-1
160,0,-1,123,116,156,80,0,0,160,1,-1
161,0,-1,124,-1,157,-1,0,0,161,1,-1
162,0,-1,125,117,158,-1,0,0,162,1,-1
163,0,-1,126,-1,159,81,0,0,163,1,-1
164,0,-1,127,118,160,82,0,0,164,-1,-1
165,0,-1,128,-1,161,83,0,0,165,1,-1
166,0,-1,-1,119,162,-1,0,0,166,1,-1
167,0,-1,129,120,163,84,0,0,167,1,-1
168,0,-1,130,121,164,-1,0,0,168,1,-1
169,0,-1,131,122,165,85,0,0,169,1,-1
170,0,-1,132,123,166,86,0,0,170,1,-1
171,0,-1,133,-1,167,-1,0,0,171,-1,-1
172,0,-1,134,124,168,87,0,0,172,1,-1
173,0,-1,135,124,169,88,0,0,173,1,-1
174,0,-1,136,125,170,89,0,0,174,1,-1
175,0,-1,-1,126,171,90,0,0,175,1,-1
176,0,-1,137,127,172,91,0,0,176,1,-1
177,0,-1,-1,128,173,-1,0,0,177,1,-1
178,0,-1,-1,129,174,-1,0,0,178,1,-1
179,0,-1,138,129,175,-1,0,0,179,1,-1
180,0,-1,139,130,176,-1,0,0,180,1,-1
181,0,-1,140,131,177,92,0,0,181,1,-1
182,0,-1,141,132,178,-1,0,0,182,-1,-1
183,0,2,-1,133,179,-1,0,0,183,1,-1
184,0,-1,142,134,180,93,0,0,184,-1,-1
185,0,-1,-1,135,181,-1,0,0,185,1,-1
186,0,-1,143,-1,182,-1,0,0,186,1,-1
187,0,-1,144,136,183,93,0,0,187,-1,-1
188,0,-1,-1,-1,184,94,0,0,188,1,-1
189,0,-1,145,137,185,95,0,0,189,1,-1
190,0,-1,146,-1,186,-1,0,0,190,1,-1
191,0,-1,147,137,187,-1,0,0,191,1,-1
192,0,-1,148,138,188,96,0,0,192,1,-1
193,0,-1,149,139,189,-1,0,0,193,1,-1
194,0,-1,-1,140,190,-1,0,0,194,1,-1
195,0,-1,150,141,191,97,0,0,195,1,-1
196,0,-1,151,142,192,98,0,0,196,1,-1
197,0,-1,-1,143,193,-1,0,0,197,1,-1
198,0,-1,152,144,194,99,0,0,198,1,-1
199,0,-1,153,145,195,-1,0,0,199,1,-1
200,0,-1,-1,146,196,-1,0,0,200,1,-1
201,0,-1,153,-1,197,100,0,0,201,1,-1
202,0,-1,154,147,198,-1,0,0,202,1,-1
203,0,-1,155,148,199,101,0,0,203,1,-1
204,0,-1,156,149,200,102,0,0,204,1,-1
205,0,-1,157,150,201,103,0,0,205,1,-1
206,0,-1,158,151,202,104,0,0,206,1,-1
207,0,-1,159,151,203,105,0,0,207,1,-1
208,0,-1,160,152,204,106,0,0,208,1,-1
209,0,-1,161,153,205,107,0,0,209,1,-1
210,0,-1,162,154,206,108,0,0,210,1,-1
211,0,-1,163,-1,207,-1,0,0,211,1,-1
212,0,-1,164,155,208,-1,0,0,212,1,-1
213,0,-1,165,156,-1,108,0,0,213,1,-1
214,0,-1,166,157,209,109,0,0,214,1,-1
215,0,-1,167,-1,210,110,0,0,215,1,-1
216,0,-1,168,-1,211,111,0,0,216,1,-1
217,0,-1,169,158,212,112,0,0,217,1,-1
218,0,-1,169,159,213,113,0,0,218,1,-1
219,0,-1,170,-1,214,114,0,0,219,1,-1
220,0,-1,171,160,215,115,0,0,220,1,-1
221,0,-1,172,160,216,116,0,0,221,1,-1
222,0,-1,173,161,217,117,0,0,222,1,-1
223,0,-1,174,162,218,118,0,0,223,1,-1
224,0,-1,175,163,219,-1,0,0,224,1,-1
225,0,-1,176,164,220,119,0,0,225,1,-1
226,0,-1,177,165,221,120,0,0,226,1,-1
227,0,-1,178,166,222,-1,0,0,227,1,-1
228,0,-1,179,167,223,121,0,0,228,-1,-1
229,0,-1,-1,167,224,-1,0,0,229,1,-1
230,0,-1,-1,167,-1,122,0,0,230,1,-1
231,0,-1,180,168,225,123,0,0,231,-1,-1
232,0,-1,181,169,226,-1,0,0,232,1,-1
233,0,-1,182,170,227,124,0,0,233,1,-1
234,0,-1,183,171,228,-1,0,0,234,1,-1
235,0,-1,184,172,229,-1,0,0,235,1,-1
236,0,-1,-1,173,230,125,0,0,236,1,-1
237,0,-1,185,174,231,126,0,0,237,1,-1
238,0,-1,186,-1,232,127,0,0,238,1,-1
239,0,-1,187,175,233,128,0,0,239,1,-1
240,0,-1,188,176,234,129,0,0,240,-1,-1
241,0,-1,189,-1,235,-1,0,0,241,1,-1
242,0,-1,190,-1,236,130,0,0,242,-1,-1
243,0,-1,191,-1,237,131,0,0,243,1,-1
244,0,-1,192,177,238,132,0,0,244,1,-1
245,0,-1,193,177,239,-1,0,0,245,1,-1
246,0,-1,194,178,240,133,0,0,246,1,-1
247,0,-1,194,179,241,133,0,0,247,1,-1
248,0,-1,195,-1,242,134,0,0,248,1,-1
249,0,-1,196,180,243,135,0,0,249,-1,-1
250,0,-1,-1,181,244,-1,0,0,250,1,-1
251,0,-1,197,182,245,-1,0,0,251,1,-1
252,0,-1,198,183,246,136,0,0,252,-1,-1
253,0,-1,199,184,247,137,0,0,253,1,-1
254,0,-1,-1,185,248,-1,0,0,254,1,-1
255,0,-1,200,-1,249,138,0,0,255,1,-1
256,0,-1,201,185,250,139,0,0,256,1,-1
257,0,-1,202,186,251,140,0,0,257,1,-1
258,0,-1,203,-1,252,141,0,0,258,1,-1
259,0,-1,204,187,253,-1,0,0,259,-1,-1
260,0,-1,205,188,254,142,0,0,260,1,-1
261,0,-1,206,189,255,-1,0,0,261,-1,-1
262,0,-1,207,-1,256,143,0,0,262,1,-1
263,0,-1,-1,190,257,-1,0,0,263,1,-1
264,0,-1,208,191,258,-1,0,0,264,1,-1
265,0,-1,-1,192,259,-1,0,0,265,1,-1
266,0,-1,209,193,-1,144,0,0,266,1,-1
267,0,-1,210,194,260,-1,0,0,267,1,-1
268,0,-1,211,195,261,145,0,0,268,1,-1
269,0,-1,-1,-1,262,146,0,0,269,-1,-1
270,0,-1,-1,195,263,-1,0,0,270,1,-1
271,0,-1,212,196,264,147,0,0,271,1,-1
272,0,-1,213,196,265,-1,0,0,272,1,-1
273,0,-1,214,-1,266,148,0,0,273,1,-1
274,0,-1,-1,-1,267,-1,0,0,274,1,-1
275,0,-1,215,197,268,149,0,0,275,1,-1
276,0,-1,216,198,269,150,0,0,276,1,-1
277,0,-1,217,-1,270,151,0,0,277,1,-1
278,0,-1,218,199,271,152,0,0,278,1,-1
279,0,-1,219,200,272,153,0,0,279,1,-1
280,0,3,-1,-1,273,-1,0,0,280,1,-1
281,0,-1,220,201,274,154,0,0,281,1,-1
282,0,-1,221,202,275,155,0,0,282,1,-1
283,0,-1,221,-1,276,156,0,0,283,-1,-1
284,0,-1,221,203,277,157,0,0,284,1,-1
285,0,-1,222,204,278,158,0,0,285,1,-1
286,0,-1,-1,205,279,-1,0,0,286,1,-1
287,0,-1,223,206,280,-1,0,0,287,1,-1
288,0,-1,224,207,281,159,0,0,288,-1,-1
289,0,-1,225,208,282,160,0,0,289,1,-1
290,0,-1,-1,209,283,-1,0,0,290,1,-1
291,0,-1,-1,209,284,161,0,0,291,-1,-1
292,0,-1,226,209,285,162,0,0,292,1,-1
293,0,-1,227,210,286,163,0,0,293,1,-1
294,0,-1,228,211,287,164,0,0,294,1,-1
295,0,-1,229,212,288,165,0,0,295,1,-1
296,0,-1,230,-1,289,166,0,0,296,1,-1
297,0,-1,231,-1,290,167,0,0,297,1,-1
298,0,-1,-1,-1,291,-1,0,0,298,-1,-1
299,0,4,232,212,292,-1,0,0,299,1,-1
300,0,-1,-1,213,293,168,0,0,300,1,-1
301,0,-1,233,214,294,169,0,0,301,-1,-1
302,0,-1,-1,215,295,-1,0,0,302,1,-1
303,0,-1,-1,216,296,-1,0,0,303,1,-1
304,0,-1,234,217,297,170,0,0,304,1,-1
305,0,-1,-1,218,298,-1,0,0,305,1,-1
306,0,-1,235,-1,299,171,0,0,306,1,-1
307,0,-1,236,219,300,172,0,0,307,1,-1
308,0,-1,237,220,301,173,0,0,308,-1,-1
309,0,-1,238,221,302,-1,0,0,309,1,-1
310,0,-1,239,-1,303,173,0,0,310,1,-1
311,0,-1,240,-1,304,174,0,0,311,1,-1
312,0,-1,241,222,305,175,0,0,312,1,-1
313,0,-1,242,-1,306,176,0,0,313,1,-1
314,0,-1,243,223,307,-1,0,0,314,-1,-1
315,0,-1,244,223,308,-1,0,0,315,1,-1
316,0,-1,-1,224,309,-1,0,0,316,1,-1
317,0,-1,245,-1,310,-1,0,0,317,1,-1
318,0,-1,-1,225,311,177,0,0,318,1,-1
319,0,-1,-1,-1,312,178,0,0,319,1,-1
320,0,-1,246,226,313,179,0,0,320,1,-1
321,0,-1,247,227,314,-1,0,0,321,1,-1
322,0,-1,248,228,315,180,0,0,322,1,-1
323,0,-1,249,229,316,181,0,0,323,-1,-1
324,0,-1,250,230,317,-1,0,0,324,1,-1
325,0,-1,251,231,318,182,0,0,325,1,-1
326,0,-1,252,232,319,-1,0,0,326,-1,-1
327,0,-1,253,233,320,-1,0,0,327,1,-1
328,0,-1,254,234,321,183,0,0,328,-1,-1
329,0,-1,255,235,322,184,0,0,329,1,-1
330,0,-1,256,236,323,185,0,0,330,1,-1
331,0,-1,257,236,324,-1,0,0,331,1,-1
332,0,-1,258,237,325,186,0,0,332,1,-1
333,0,-1,259,238,326,187,0,0,333,1,-1
334,0,-1,260,-1,327,-1,0,0,334,1,-1
335,0,-1,-1,239,328,188,0,0,335,1,-1
336,0,-1,261,239,329,189,0,0,336,1,-1
337,0,-1,262,240,330,190,0,0,337,-1,-1
338,0,-1,263,241,331,-1,0,0,338,1,-1
339,0,-1,264,-1,332,191,0,0,339,1,-1
340,0,-1,265,-1,333,192,0,0,340,1,-1
341,0,-1,266,242,334,-1,0,0,341,1,-1
342,0,-1,267,243,335,-1,0,0,342,-1,-1
343,0,-1,-1,244,336,-1,0,0,343,1,-1
344,0,-1,268,245,337,-1,0,0,344,-1,-1
345,0,-1,269,246,338,-1,0,0,345,1,-1
346,0,-1,270,247,339,193,0,0,346,1,-1
347,0,-1,271,248,340,-1,0,0,347,1,-1
348,0,-1,272,249,341,194,0,0,348,1,-1
349,0,-1,273,250,342,-1,0,0,349,1,-1
350,0,-1,274,251,343,-1,0,0,350,1,-1
351,0,-1,-1,252,344,195,0,0,351,1,-1
352,0,-1,-1,253,345,196,0,0,352,1,-1
353,0,-1,275,-1,346,197,0,0,353,1,-1
354,0,-1,276,254,347,198,0,0,354,1,-1
355,0,-1,277,255,348,199,0,0,355,1,-1
356,0,-1,278,-1,349,200,0,0,356,1,-1
357,0,-1,279,256,350,-1,0,0,357,1,-1
358,0,-1,280,257,351,201,0,0,358,1,-1
359,0,-1,281,258,352,202,0,0,359,1,-1
360,0,-1,282,-1,353,-1,0,0,360,1,-1
361,0,-1,283,259,354,203,0,0,361,1,-1
362,0,-1,284,260,355,-1,0,0,362,1,-1
363,0,-1,285,261,356,204,0,0,363,1,-1
364,0,-1,286,-1,357,205,0,0,364,1,-1
365,0,-1,287,-1,358,206,0,0,365,-1,-1
366,0,-1,-1,262,359,-1,0,0,366,1,-1
367,0,-1,288,263,360,207,0,0,367,1,-1
368,0,-1,289,264,361,208,0,0,368,1,-1
369,0,-1,290,265,362,-1,0,0,369,-1,-1
370,0,-1,-1,266,363,-1,0,0,370,1,-1
371,0,-1,-1,-1,364,-1,0,0,371,1,-1
372,0,-1,291,267,365,209,0,0,372,1,-1
373,0,-1,292,268,366,-1,0,0,373,1,-1
374,0,-1,293,-1,367,210,0,0,374,1,-1
375,0,-1,293,269,368,211,0,0,375,1,-1
376,0,-1,294,-1,369,212,0,0,376,1,-1
377,0,-1,295,270,370,-1,0,0,377,1,-1
378,0,-1,296,-1,371,213,0,0,378,1,-1
379,0,-1,-1,-1,372,214,0,0,379,1,-1
380,0,-1,297,271,373,215,0,0,380,1,-1
381,0,-1,298,272,374,-1,0,0,381,1,-1
382,0,-1,299,273,375,-1,0,0,382,1,-1
383,0,-1,300,-1,376,216,0,0,383,1,-1
384,0,-1,301,273,377,217,0,0,384,1,-1
385,0,-1,-1,274,378,-1,0,0,385,-1,-1
386,0,-1,302,275,379,-1,0,0,386,1,-1
387,0,-1,-1,276,380,-1,0,0,387,1,-1
388,0,-1,303,277,381,-1,0,0,388,-1,-1
389,0,-1,-1,-1,382,218,0,0,389,1,-1
390,0,-1,-1,278,383,-1,0,0,390,1,-1
391,0,-1,-1,279,384,-1,0,0,391,-1,-1
392,0,-1,304,280,385,219,0,0,392,-1,-1
393,0,-1,-1,281,386,220,0,0,393,1,-1
394,0,-1,305,282,387,-1,0,0,394,1,-1
395,0,-1,306,283,388,221,0,0,395,1,-1
396,0,-1,307,284,389,222,0,0,396,1,-1
397,0,-1,308,-1,390,223,0,0,397,1,-1
398,0,-1,309,-1,391,224,0,0,398,-1,-1
399,0,-1,-1,285,392,-1,0,0,399,1,-1
400,0,-1,310,286,393,-1,0,0,400,1,-1
401,0,-1,311,287,394,-1,0,0,401,1,-1
402,0,-1,312,288,395,-1,0,0,402,-1,-1
403,0,-1,-1,289,396,225,0,0,403,1,-1
404,0,-1,313,290,397,-1,0,0,404,1,-1
405,0,-1,314,290,398,226,0,0,405,1,-1
406,0,-1,-1,291,399,-1,0,0,406,1,-1
407,0,-1,-1,-1,400,-1,0,0,407,1,-1
408,0,-1,315,292,401,-1,0,0,408,1,-1
409,0,-1,316,-1,402,-1,0,0,409,1,-1
410,0,-1,317,-1,403,227,0,0,410,1,-1
411,0,-1,318,293,404,228,0,0,411,1,-1
412,0,-1,319,294,404,228,0,0,412,1,-1
413,0,-1,320,295,405,229,0,0,413,1,-1
414,0,-1,321,296,406,-1,0,0,414,1,-1
415,0,-1,322,297,407,230,0,0,415,1,-1
416,0,-1,323,-1,408,231,0,0,416,1,-1
417,0,-1,324,298,409,232,0,0,417,1,-1
418,0,-1,325,-1,410,233,0,0,418,1,-1
419,0,-1,326,299,411,234,0,0,419,1,-1
420,0,-1,-1,-1,412,-1,0,0,420,1,-1
421,0,-1,327,300,413,-1,0,0,421,1,-1
422,0,-1,328,301,414,235,0,0,422,1,-1
423,0,-1,329,302,415,236,0,0,423,1,-1
424,0,-1,330,303,416,237,0,0,424,1,-1
425,0,-1,331,304,417,-1,0,0,425,1,-1
426,0,-1,-1,305,418,-1,0,0,426,1,-1
427,0,-1,-1,-1,419,-1,0,0,427,1,-1
428,0,-1,332,-1,420,-1,0,0,428,1,-1
429,0,-1,333,306,421,238,0,0,429,1,-1
430,0,-1,334,307,422,-1,0,0,430,1,-1
431,0,-1,335,308,423,239,0,0,431,1,-1
432,0,-1,336,309,424,240,0,0,432,1,-1
433,0,-1,-1,310,425,241,0,0,433,1,-1
434,0,-1,337,-1,426,242,0,0,434,1,-1
435,0,-1,338,311,427,243,0,0,435,1,-1
436,0,-1,339,312,428,-1,0,0,436,-1,-1
437,0,-1,340,313,429,244,0,0,437,1,-1
438,0,-1,341,314,429,245,0,0,438,1,-1
439,0,-1,342,315,-1,246,0,0,439,1,-1
440,0,-1,-1,316,430,247,0,0,440,-1,-1
441,0,-1,-1,317,431,248,0,0,441,1,-1
442,0,-1,-1,318,432,249,0,0,442,1,-1
443,0,-1,343,-1,433,249,0,0,443,1,-1
444,0,-1,344,319,434,250,0,0,444,1,-1
445,0,-1,345,320,435,-1,0,0,445,-1,-1
446,0,-1,346,321,436,-1,0,0,446,1,-1
447,0,-1,347,322,437,251,0,0,447,1,-1
448,0,-1,348,323,438,252,0,0,448,1,-1
449,0,-1,349,324,439,253,0,0,449,1,-1
450,0,-1,350,325,440,-1,0,0,450,1,-1
451,0,-1,350,326,441,254,0,0,451,1,-1
452,0,-1,350,327,442,-1,0,0,452,1,-1
453,0,-1,351,328,443,255,0,0,453,1,-1
454,0,-1,352,329,444,256,0,0,454,1,-1
455,0,-1,353,-1,445,256,0,0,455,1,-1
456,0,-1,354,330,446,-1,0,0,456,1,-1
457,0,-1,355,330,447,257,0,0,457,1,-1
458,0,-1,356,331,448,-1,0,0,458,-1,-1
459,0,-1,357,-1,449,258,0,0,459,1,-1
460,0,-1,-1,332,450,-1,0,0,460,1,-1
461,0,-1,358,-1,451,-1,0,0,461,1,-1
462,0,-1,-1,333,452,-1,0,0,462,-1,-1
463,0,-1,359,-1,453,-1,0,0,463,-1,-1
464,0,-1,360,334,454,259,0,0,464,-1,-1
465,0,-1,361,335,455,-1,0,0,465,1,-1
466,0,-1,361,336,456,-1,0,0,466,1,-1
467,0,-1,362,-1,457,260,0,0,467,1,-1
468,0,-1,-1,337,458,-1,0,0,468,1,-1
469,0,-1,363,-1,459,-1,0,0,469,1,-1
470,0,-1,364,338,460,261,0,0,470,1,-1
471,0,-1,-1,339,461,-1,0,0,471,-1,-1
472,0,-1,365,340,462,-1,0,0,472,-1,-1
473,0,-1,366,340,463,262,0,0,473,1,-1
474,0,-1,367,341,464,263,0,0,474,1,-1
475,0,-1,368,342,465,264,0,0,475,1,-1
476,0,-1,-1,-1,466,-1,0,0,476,-1,-1
477,0,-1,369,343,467,265,0,0,477,1,-1
478,0,-1,370,344,468,266,0,0,478,1,-1
479,0,-1,371,345,469,-1,0,0,479,1,-1
480,0,-1,372,346,470,267,0,0,480,1,-1
481,0,-1,373,347,471,268,0,0,481,1,-1
482,0,-1,374,348,472,269,0,0,482,1,-1
483,0,-1,375,349,473,-1,0,0,483,1,-1
484,0,5,-1,-1,-1,-1,0,0,484,-1,-1
485,0,-1,376,350,474,270,0,0,485,1,-1
486,0,-1,-1,351,475,271,0,0,486,1,-1
487,0,-1,377,352,476,272,0,0,487,1,-1
488,0,-1,378,353,477,-1,0,0,488,1,-1
489,0,-1,379,354,478,273,0,0,489,1,-1
490,0,-1,380,-1,479,274,0,0,490,1,-1
491,0,-1,381,-1,480,275,0,0,491,-1,-1
492,0,-1,381,355,481,276,0,0,492,-1,-1
493,0,-1,382,-1,482,-1,0,0,493,1,-1
494,0,-1,383,356,483,277,0,0,494,1,-1
495,0,-1,384,-1,484,278,0,0,495,1,-1
496,0,-1,385,357,485,279,0,0,496,1,-1
497,0,-1,386,358,486,280,0,0,497,1,-1
498,0,-1,-1,-1,487,-1,0,0,498,1,-1
499,0,-1,387,358,488,281,0,0,499,1,-1
500,0,-1,388,359,489,282,0,0,500,1,-1
501,0,-1,389,360,490,283,0,0,501,1,-1
502,0,-1,390,361,491,-1,0,0,502,1,-1
503,0,-1,391,-1,492,284,0,0,503,1,-1
504,0,-1,391,-1,493,285,0,0,504,1,-1
505,0,-1,392,362,494,286,0,0,505,-1,-1
506,0,-1,393,363,495,-1,0,0,506,1,-1
507,0,-1,394,364,496,287,0,0,507,1,-1
508,0,-1,395,365,497,288,0,0,508,1,-1
509,0,-1,396,366,498,289,0,0,509,1,-1
510,0,-1,397,366,499,290,0,0,510,1,-1
511,0,-1,398,367,500,-1,0,0,511,1,-1
512,0,-1,399,368,501,291,0,0,512,1,-1
513,0,-1,400,369,502,-1,0,0,513,1,-1
514,0,-1,401,-1,503,292,0,0,514,1,-1
515,0,-1,402,370,504,-1,0,0,515,1,-1
516,0,-1,403,371,505,293,0,0,516,1,-1
