name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating
1456,-1,-1,-1,1427,961,687,877,1416,-1
1457,-1,-1,-1,1428,962,687,-1,1417,-1
1458,-1,-1,-1,1429,963,687,878,1418,-1
1459,-1,-1,-1,1430,964,687,-1,1419,-1
1460,-1,-1,-1,1431,965,687,879,1420,-1
1461,-1,-1,-1,1432,966,687,-1,1421,-1
1462,-1,-1,-1,1433,967,687,880,1422,-1
1463,-1,-1,-1,1434,968,687,881,1423,-1
1464,-1,-1,-1,1435,968,687,881,1423,-1
1465,-1,-1,-1,1436,968,687,882,1424,-1
1466,-1,-1,-1,1437,968,687,883,1425,-1
1467,-1,-1,-1,1438,968,687,883,1426,-1
1468,-1,-1,-1,1439,968,688,884,1426,-1
1469,-1,-1,-1,1440,969,689,885,1427,-1
1470,-1,-1,-1,1441,970,690,886,1428,-1
1471,42,-1,-1,1442,971,691,-1,1429,-1
1472,-1,-1,-1,1443,972,692,887,1430,-1
1473,-1,-1,-1,1444,972,693,-1,1431,-1
1474,-1,-1,-1,1445,972,693,888,1432,-1
1475,-1,-1,-1,1446,972,693,889,1433,-1
1476,-1,-1,-1,1447,973,693,890,1434,-1
1477,-1,-1,-1,1448,974,693,891,1435,-1
1478,-1,-1,-1,1449,975,694,892,1436,-1
1479,-1,-1,-1,1450,976,695,892,1437,-1
1480,-1,-1,-1,1451,977,696,893,1438,-1
1481,-1,-1,-1,1452,977,697,894,1439,-1
1482,-1,-1,-1,1453,978,698,895,1440,-1
1483,-1,-1,-1,1454,979,699,896,1441,-1
1484,-1,-1,-1,1455,980,699,-1,1442,-1
1485,-1,-1,-1,1456,981,699,896,1443,-1
1486,-1,-1,-1,1457,982,700,-1,1444,-1
1487,-1,-1,-1,1458,983,701,897,1445,-1
1488,-1,-1,-1,1459,984,702,898,1446,-1
1489,-1,-1,-1,1460,985,702,899,1447,-1
1490,-1,-1,-1,1461,986,703,-1,1448,-1
1491,-1,-1,-1,1462,987,704,900,1449,-1
1492,-1,-1,-1,1463,988,705,-1,1450,-1
1493,-1,-1,-1,1464,988,705,901,1451,-1
1494,-1,-1,-1,1465,988,706,902,1452,-1
1495,-1,-1,-1,1466,988,707,-1,1453,-1
1496,-1,-1,-1,1467,989,708,903,1454,-1
1497,-1,-1,-1,1468,990,709,-1,1455,-1
1498,-1,-1,-1,1469,991,710,904,1456,-1
1499,-1,-1,-1,1470,991,711,905,1457,-1
1500,-1,-1,-1,1471,992,712,906,1458,-1
1501,-1,-1,-1,1472,993,713,907,1459,-1
1502,-1,-1,-1,1473,994,714,908,1460,-1
1503,-1,-1,-1,1474,995,715,909,1461,-1
1504,-1,-1,-1,1475,996,715,910,1462,-1
1505,-1,-1,-1,1476,997,716,911,1463,-1
1506,-1,-1,-1,1477,997,716,-1,1464,-1
1507,-1,-1,-1,1478,998,716,912,1465,-1
1508,-1,-1,-1,1479,998,716,913,1466,-1
1509,-1,-1,-1,1480,999,716,-1,1467,-1
1510,-1,-1,-1,1481,999,716,914,1468,-1
1511,-1,-1,-1,1482,1000,717,914,1469,-1
1512,-1,-1,-1,1483,1001,718,914,1470,-1
1513,-1,-1,-1,1484,1002,718,-1,1471,-1
1514,-1,-1,-1,1485,1003,718,915,1472,-1
1515,-1,-1,-1,1486,1003,718,-1,1473,-1
1516,-1,-1,-1,1487,1004,719,915,1474,-1
1517,-1,-1,-1,1488,1004,720,915,1475,-1
1518,-1,-1,-1,1489,1005,721,916,1476,-1
1519,-1,-1,-1,1490,1006,721,917,1477,-1
1520,-1,-1,-1,1491,1006,721,918,1478,-1
1521,-1,-1,-1,1492,1006,721,919,1479,-1
1522,-1,-1,-1,1493,1006,721,920,1480,-1
1523,-1,-1,-1,1494,1006,721,921,1481,-1
1524,-1,-1,-1,1495,1006,721,922,1482,-1
1525,-1,-1,-1,1496,1006,721,922,1483,-1
1526,-1,-1,-1,1497,1007,722,-1,1484,-1
1527,-1,-1,-1,1498,1007,723,923,1485,-1
1528,-1,-1,-1,1499,1008,724,924,1486,-1
1529,-1,-1,-1,1500,1008,725,925,1487,-1
1530,-1,-1,-1,1501,1009,726,926,1488,-1
1531,-1,-1,-1,1502,1010,726,927,1489,-1
1532,-1,-1,-1,1503,1010,726,927,1490,-1
1533,-1,-1,-1,1504,1011,726,928,1491,-1
1534,43,-1,-1,1505,1012,727,928,1492,-1
1535,-1,-1,-1,1506,1013,728,928,1493,-1
1536,-1,-1,-1,1507,1013,728,929,1494,-1
1537,-1,-1,-1,1508,1014,728,930,1495,-1
1538,-1,-1,-1,1509,1015,729,931,-1,-1
1539,-1,-1,-1,1510,1016,730,-1,1496,-1
1540,-1,-1,-1,1511,1017,730,932,1497,-1
1541,-1,-1,-1,1512,1018,730,-1,1498,-1
1542,-1,-1,-1,1513,1019,730,933,1499,-1
1543,-1,-1,-1,1514,1020,730,933,1500,-1
1544,-1,-1,-1,1515,1021,731,934,1501,-1
1545,-1,-1,-1,1516,1021,732,935,1502,-1
1546,-1,-1,-1,1517,1022,733,936,1503,-1
1547,-1,-1,-1,1518,1023,734,937,1504,-1
1548,-1,-1,-1,1518,1023,734,938,1505,-1
1549,-1,-1,-1,1519,1023,734,939,1506,-1
1550,-1,-1,-1,1520,1024,734,-1,1507,-1
1551,-1,-1,-1,1521,1025,734,940,1508,-1
1552,-1,-1,-1,1522,1026,734,-1,1509,-1
1553,-1,-1,-1,1523,1027,734,941,1510,-1
1554,-1,-1,-1,1524,1027,734,941,1511,-1
1555,-1,-1,-1,1525,1028,735,-1,1512,-1
1556,-1,-1,-1,1526,1029,736,-1,1513,-1
1557,-1,-1,-1,1527,1030,737,942,1514,-1
1558,-1,-1,-1,1528,1031,737,-1,1515,-1
1559,-1,-1,-1,1529,1031,738,943,1516,-1
1560,-1,-1,-1,1530,1032,739,944,1517,-1
1561,-1,-1,-1,1531,1033,740,944,1518,-1
1562,-1,-1,-1,1532,1033,741,944,1519,-1
1563,-1,-1,-1,1533,1033,742,-1,1520,-1
1564,-1,-1,-1,1534,1034,742,945,1521,-1
1565,-1,-1,-1,1535,1035,742,946,1522,-1
1566,-1,-1,-1,1536,1036,742,-1,1523,-1
1567,-1,-1,-1,1537,1036,742,-1,1524,-1
1568,-1,-1,-1,1538,1036,742,-1,1525,-1
1569,-1,-1,-1,1539,1036,742,-1,1526,-1
1570,-1,-1,-1,1540,1037,743,947,1527,-1
1571,-1,-1,-1,1541,1038,744,-1,1528,-1
1572,-1,-1,-1,1542,1039,744,948,1529,-1
1573,-1,-1,-1,1543,1039,744,949,1530,-1
1574,-1,-1,-1,1544,1040,744,-1,1531,-1
1575,-1,-1,-1,1545,1040,745,950,1532,-1
1576,-1,-1,-1,1546,1041,746,951,1533,-1
1577,-1,-1,-1,1546,1041,746,951,1534,-1
1578,-1,-1,-1,1547,1042,747,952,1535,-1
1579,-1,-1,-1,1548,1043,748,953,1536,-1
1580,-1,-1,-1,1549,1043,749,953,1537,-1
1581,-1,-1,-1,1550,1044,750,954,1538,-1
1582,44,-1,-1,1551,1044,751,-1,1539,-1
1583,45,-1,-1,1552,1045,752,955,1540,-1
1584,-1,-1,-1,1553,1046,753,955,1541,-1
1585,-1,-1,-1,1554,1047,753,-1,1542,-1
1586,-1,-1,-1,1555,1048,753,955,1543,-1
1587,-1,-1,-1,1556,1049,753,956,1544,-1
1588,-1,-1,-1,1557,1050,753,957,1545,-1
1589,-1,-1,-1,1558,1050,754,-1,1546,-1
1590,-1,-1,-1,1559,1051,755,958,1547,-1
1591,-1,-1,-1,1560,1051,755,959,1548,-1
1592,-1,-1,-1,1561,1052,755,960,1549,-1
1593,-1,-1,-1,1562,1053,755,961,1550,-1
1594,-1,-1,-1,1563,1053,755,962,1551,-1
1595,-1,-1,-1,1564,1053,755,963,1551,-1
1596,-1,-1,-1,1565,1053,755,964,1552,-1
1597,-1,-1,-1,1566,1054,756,-1,1553,-1
1598,-1,-1,-1,1567,1054,757,-1,1554,-1
1599,-1,-1,-1,1568,1055,757,965,1555,-1
1600,-1,-1,-1,1569,1055,757,-1,1556,-1
1601,-1,-1,-1,1570,1056,757,965,1557,-1
1602,-1,-1,-1,1571,1057,757,-1,1558,-1
1603,-1,-1,-1,1572,1058,757,965,1559,-1
1604,-1,-1,-1,1573,1059,757,966,1560,-1
1605,-1,-1,-1,1574,1060,758,-1,-1,-1
1606,-1,-1,-1,1575,1061,759,967,1561,-1
1607,-1,-1,-1,1575,1061,759,967,1562,-1
1608,-1,-1,-1,1576,1061,760,-1,1563,-1
1609,-1,-1,-1,1577,1062,760,968,1564,-1
1610,-1,-1,-1,1578,1063,760,-1,1565,-1
1611,-1,-1,-1,1579,1064,760,968,1566,-1
1612,-1,-1,-1,1580,1065,760,969,1567,-1
1613,-1,-1,-1,1581,1066,760,970,1568,-1
1614,-1,-1,-1,1582,1066,760,970,1569,-1
1615,-1,-1,-1,1583,1067,761,-1,1570,-1
1616,-1,-1,-1,1584,1068,762,970,1571,-1
1617,-1,-1,-1,1585,1068,762,971,1572,-1
1618,-1,-1,-1,1586,1068,762,972,1573,-1
1619,-1,-1,-1,1587,1069,763,-1,1574,-1
1620,-1,-1,-1,1588,1070,764,972,1575,-1
1621,-1,-1,-1,1589,1071,764,-1,1576,-1
1622,-1,-1,-1,1590,1072,764,972,1577,-1
1623,-1,-1,-1,1591,1072,764,973,1578,-1
1624,-1,-1,-1,1592,1072,764,974,1579,-1
1625,-1,-1,-1,1593,1072,764,975,1580,-1
1626,-1,-1,-1,1594,1072,764,975,1581,-1
1627,-1,-1,-1,1595,1073,765,-1,1582,-1
1628,-1,-1,-1,1596,1074,766,975,1583,-1
1629,-1,-1,-1,1597,1075,766,975,1584,-1
1630,-1,-1,-1,1598,1076,767,976,1585,-1
1631,-1,-1,-1,1599,1076,768,-1,1585,-1
1632,-1,-1,-1,1600,1077,768,977,1586,-1
1633,-1,-1,-1,1601,1078,769,978,1587,-1
1634,-1,-1,-1,1602,1079,770,-1,1588,-1
1635,-1,-1,-1,1603,1080,771,979,1589,-1
1636,-1,-1,-1,1604,1080,771,979,1590,-1
1637,-1,-1,-1,1605,1081,772,-1,1591,-1
1638,-1,-1,-1,1606,1081,773,980,1592,-1
1639,-1,-1,-1,1607,1082,773,981,1593,-1
1640,-1,-1,-1,1608,1083,773,982,1594,-1
1641,-1,-1,-1,1609,1084,774,983,1595,-1
1642,-1,-1,-1,1610,1085,775,984,1596,-1
1643,-1,-1,-1,1611,1086,776,-1,1597,-1
1644,-1,-1,-1,1612,1087,777,985,1598,-1
1645,-1,-1,-1,1613,1087,777,-1,1599,-1
1646,-1,-1,-1,1614,1088,777,986,1600,-1
1647,-1,-1,-1,1615,1089,777,987,1601,-1
1648,-1,-1,-1,1616,1089,777,988,1602,-1
1649,-1,-1,-1,1617,1089,777,989,1603,-1
1650,-1,-1,-1,1618,1089,777,989,1604,-1
1651,-1,-1,-1,1619,1089,777,990,1605,-1
1652,-1,-1,-1,1620,1089,777,991,1606,-1
1653,-1,-1,-1,1621,1090,777,-1,1607,-1
1654,-1,-1,-1,1622,1091,777,992,1608,-1
1655,-1,-1,-1,1623,1091,777,993,1609,-1
1656,46,-1,-1,1624,1092,778,994,1610,-1
1657,-1,-1,-1,1625,1093,779,994,1611,-1
1658,-1,-1,-1,1626,1094,780,995,1612,-1
1659,-1,-1,-1,1627,1095,780,996,1613,-1
1660,-1,-1,-1,1628,1096,781,-1,1614,-1
1661,-1,-1,-1,1629,1097,782,997,1615,-1
1662,-1,-1,-1,1630,1098,783,997,1616,-1
1663,-1,-1,-1,1631,1099,784,997,1617,-1
1664,-1,-1,-1,1632,1100,784,-1,1618,-1
1665,-1,-1,-1,1633,1101,784,997,1619,-1
1666,-1,-1,-1,1634,1102,784,998,1620,-1
1667,-1,-1,-1,1635,1103,784,999,1621,-1
1668,-1,-1,-1,1636,1104,784,-1,1622,-1
1669,-1,-1,-1,1637,1105,784,999,1623,-1
1670,-1,-1,-1,1638,1106,784,1000,1624,-1
1671,-1,-1,-1,1639,1106,784,-1,1625,-1
1672,-1,-1,-1,1640,1106,785,-1,1626,-1
1673,-1,-1,-1,1641,1106,785,1001,1627,-1
1674,-1,-1,-1,1642,1107,786,1001,1628,-1
1675,-1,-1,-1,1643,1108,787,-1,1629,-1
1676,-1,-1,-1,1644,1109,788,1002,1630,-1
1677,-1,-1,-1,1645,1110,789,-1,1631,-1
1678,-1,-1,-1,1646,1110,790,1003,1632,-1
1679,-1,-1,-1,1647,1111,791,1004,1633,-1
1680,-1,-1,-1,1648,1111,791,1005,1634,-1
1681,-1,-1,-1,1649,1112,791,1006,1635,-1
1682,-1,-1,-1,1650,1113,791,1007,1636,-1
1683,-1,-1,-1,1651,1113,791,-1,1637,-1
1684,-1,-1,-1,1652,1113,791,1008,1638,-1
1685,-1,-1,-1,1653,1114,792,1009,1639,-1
1686,-1,-1,-1,1654,1115,793,1010,1640,-1
1687,-1,-1,-1,1655,1116,793,1010,1641,-1
1688,-1,-1,-1,1656,1117,793,1011,1642,-1
1689,-1,-1,-1,1657,1117,793,1012,1643,-1
1690,-1,-1,-1,1658,1118,794,-1,1644,-1
1691,-1,-1,-1,1659,1118,795,-1,1645,-1
1692,-1,-1,-1,1660,1119,795,1013,1646,-1
1693,-1,-1,-1,1661,1120,795,-1,1647,-1
1694,-1,-1,-1,1662,1120,795,1014,1648,-1
1695,-1,-1,-1,1663,1120,796,1015,1649,-1
1696,-1,-1,-1,1664,1121,797,-1,1650,-1
1697,-1,-1,-1,1665,1122,797,-1,1651,-1
1698,-1,-1,-1,1666,1123,797,1016,1652,-1
1699,-1,-1,-1,1667,1124,797,1017,1653,-1
1700,-1,-1,-1,1668,1125,797,-1,1654,-1
1701,-1,-1,-1,1669,1126,797,1017,1655,-1
1702,-1,-1,-1,1670,1127,797,1017,1656,-1
1703,-1,-1,-1,1671,1128,797,-1,1657,-1
1704,-1,-1,-1,1672,1128,798,-1,1658,-1
1705,-1,-1,-1,1673,1128,798,1017,1659,-1
1706,-1,-1,-1,1674,1129,799,1018,1660,-1
1707,-1,-1,-1,1675,1129,799,1019,1661,-1
1708,-1,-1,-1,1676,1129,799,1020,1662,-1
1709,-1,-1,-1,1677,1130,799,-1,1663,-1
1710,-1,-1,-1,1678,1131,800,1021,1664,-1
1711,-1,-1,-1,1679,1132,801,-1,1665,-1
1712,-1,-1,-1,1680,1133,802,1022,-1,-1
1713,-1,-1,-1,1681,1134,803,-1,1666,-1
1714,-1,-1,-1,1682,1135,804,-1,1667,-1
1715,47,-1,-1,1683,1135,805,1023,1668,-1
1716,-1,-1,-1,1684,1136,806,1024,1669,-1
1717,-1,-1,-1,1685,1137,807,-1,1670,-1
1718,-1,-1,-1,1686,1138,807,1024,1671,-1
1719,-1,-1,-1,1687,1139,807,1025,1672,-1
1720,-1,-1,-1,1688,1139,808,1026,1673,-1
1721,-1,-1,-1,1689,1140,809,1026,1674,-1
1722,-1,-1,-1,1690,1140,810,-1,1675,-1
1723,-1,-1,-1,1691,1140,810,-1,1676,-1
1724,-1,-1,-1,1692,1141,810,1027,1677,-1
1725,-1,-1,-1,1693,1141,810,1028,1678,-1
1726,-1,-1,-1,1694,1142,811,-1,1679,-1
1727,-1,-1,-1,1695,1143,812,1029,1680,-1
1728,-1,-1,-1,1696,1144,813,1030,1681,-1
1729,-1,-1,-1,1697,1145,814,1031,1682,-1
1730,-1,-1,-1,1698,1145,815,1032,1683,-1
1731,-1,-1,-1,1699,1145,816,1032,1684,-1
1732,-1,-1,-1,1700,1145,816,1033,1685,-1
1733,-1,-1,-1,1701,1146,816,1034,1686,-1
1734,-1,-1,-1,1702,1147,817,1034,1687,-1
1735,-1,-1,-1,1703,1148,818,-1,1688,-1
1736,-1,-1,-1,1704,1149,818,-1,1689,-1
1737,-1,-1,-1,1705,1150,818,1034,1690,-1
1738,48,-1,-1,1706,1150,819,1035,1691,-1
1739,-1,-1,-1,1707,1150,820,1036,1692,-1
1740,-1,-1,-1,1708,1150,820,1037,1693,-1
1741,-1,-1,-1,1709,1150,820,1038,1693,-1
1742,-1,-1,-1,1710,1151,820,1039,1694,-1
1743,-1,-1,-1,1711,1152,820,-1,1695,-1
1744,-1,-1,-1,1712,1153,820,1040,1696,-1
1745,-1,-1,-1,1713,1154,820,1041,1697,-1
1746,-1,-1,-1,1714,1155,820,1042,1698,-1
1747,-1,-1,-1,1715,1156,820,-1,1699,-1
1748,-1,-1,-1,1716,1157,820,1043,1700,-1
1749,-1,-1,-1,1717,1157,820,1044,1701,-1
1750,-1,-1,-1,1718,1157,820,1045,1702,-1
1751,49,-1,-1,1719,1158,821,-1,1703,-1
1752,-1,-1,-1,1720,1159,822,-1,1704,-1
1753,-1,-1,-1,1721,1160,823,1046,1705,-1
1754,-1,-1,-1,1722,1161,824,-1,1706,-1
1755,-1,-1,-1,1723,1162,825,1047,1707,-1
1756,-1,-1,-1,1724,1162,826,1048,1708,-1
1757,-1,-1,-1,1725,1163,827,-1,1709,-1
1758,-1,-1,-1,1726,1164,828,1049,1710,-1
1759,-1,-1,-1,1727,1165,828,1050,1711,-1
1760,-1,-1,-1,1728,1165,828,1051,1712,-1
1761,-1,-1,-1,1729,1166,829,-1,1713,-1
1762,-1,-1,-1,1730,1166,830,-1,1714,-1
1763,-1,-1,-1,1731,1166,830,-1,1715,-1
1764,-1,-1,-1,1732,1167,830,1052,1716,-1
1765,-1,-1,-1,1733,1168,830,1053,1717,-1
1766,-1,-1,-1,1734,1168,830,1054,1718,-1
1767,-1,-1,-1,1735,1169,830,1055,1719,-1
1768,-1,-1,-1,1736,1170,830,1056,1720,-1
1769,-1,-1,-1,1737,1170,830,1057,1721,-1
1770,-1,-1,-1,1738,1171,830,1057,1722,-1
1771,-1,-1,-1,1739,1172,831,-1,1723,-1
1772,-1,-1,-1,1740,1173,832,1058,1724,-1
1773,-1,-1,-1,1741,1174,832,1059,1725,-1
1774,-1,-1,-1,1742,1175,832,1059,1726,-1
1775,-1,-1,-1,1743,1175,832,1060,1727,-1
1776,-1,-1,-1,1744,1175,832,1060,1728,-1
1777,-1,-1,-1,1745,1176,832,1060,1729,-1
1778,-1,-1,-1,1746,1176,833,1060,1730,-1
1779,-1,-1,-1,1747,1177,834,1061,1731,-1
1780,-1,-1,-1,1748,1177,834,1062,1732,-1
1781,-1,-1,-1,1749,1178,835,1063,1733,-1
1782,-1,-1,-1,1750,1179,836,-1,1734,-1
1783,-1,-1,-1,1751,1179,837,1064,1735,-1
1784,-1,-1,-1,1752,1180,838,1065,1736,-1
1785,-1,-1,-1,1753,1181,839,1066,1737,-1
1786,-1,-1,-1,1754,1182,839,-1,1738,-1
1787,-1,-1,-1,1755,1183,840,1067,1739,-1
1788,-1,-1,-1,1756,1183,841,-1,1740,-1
1789,-1,-1,-1,1757,1184,842,1068,1741,-1
1790,-1,-1,-1,1758,1184,843,1069,1742,-1
1791,-1,-1,-1,1758,1185,844,1070,-1,-1
1792,-1,-1,-1,1759,1186,845,1070,1743,-1
1793,-1,-1,-1,1760,1187,846,-1,1744,-1
1794,-1,-1,-1,1761,1187,847,-1,1745,-1
1795,-1,-1,-1,1762,1188,848,1071,1746,-1
1796,-1,-1,-1,1763,1189,849,1072,1747,-1
1797,-1,-1,-1,1764,1189,850,1073,1748,-1
1798,-1,-1,-1,1765,1190,851,-1,1749,-1
1799,-1,-1,-1,1766,1191,851,-1,1750,-1
1800,-1,-1,-1,1767,1191,851,1074,1751,-1
1801,-1,-1,-1,1768,1191,851,1075,1751,-1
1802,-1,-1,-1,1769,1192,851,-1,1752,-1
1803,-1,-1,-1,1770,1193,852,1076,1753,-1
1804,-1,-1,-1,1771,1194,-1,1077,-1,-1
1805,-1,-1,-1,1772,1194,853,1078,1754,-1
1806,-1,-1,-1,1773,1195,854,1079,1755,-1
1807,50,-1,-1,1774,1196,854,1080,1756,-1
1808,-1,-1,-1,1775,1197,854,1081,1757,-1
1809,-1,-1,-1,1776,1197,854,-1,1758,-1
1810,-1,-1,-1,1777,1198,854,-1,1759,-1
1811,-1,-1,-1,1778,1199,854,1082,1760,-1
1812,51,-1,-1,1779,1200,854,-1,1761,-1
1813,-1,-1,-1,1780,1201,854,1083,1762,-1
1814,-1,-1,-1,1781,1201,854,1084,1763,-1
1815,-1,-1,-1,1782,1201,854,1085,1764,-1
1816,-1,-1,-1,1783,1201,855,1086,1765,-1
1817,-1,-1,-1,1784,1202,856,1087,1766,-1
1818,-1,-1,-1,1785,1203,857,-1,1767,-1
1819,-1,-1,-1,1786,1204,858,1088,1768,-1
1820,-1,-1,-1,1787,1205,859,-1,1769,-1
1821,-1,-1,-1,1788,1205,859,1089,1770,-1
1822,-1,-1,-1,1789,1206,859,-1,1771,-1
1823,-1,-1,-1,1790,1207,860,1090,1772,-1
1824,-1,-1,-1,1791,1208,861,1091,1773,-1
1825,52,-1,-1,1792,1208,861,1092,1774,-1
1826,-1,-1,-1,1793,1209,861,-1,1775,-1
1827,-1,-1,-1,1794,1210,861,1093,1776,-1
1828,-1,-1,-1,1795,1211,862,1094,1777,-1
1829,-1,-1,-1,1796,1211,863,1095,1778,-1
1830,-1,-1,-1,1797,1211,863,1096,1779,-1
1831,-1,-1,-1,1798,1211,863,1096,1780,-1
1832,-1,-1,-1,1799,1212,863,1097,1781,-1
1833,-1,-1,-1,1800,1212,864,1098,1782,-1
1834,-1,-1,-1,1801,1213,865,1099,1783,-1
1835,-1,-1,-1,1802,1214,866,1100,1784,-1
1836,-1,-1,-1,1803,1215,867,1101,1785,-1
1837,-1,-1,-1,1804,1216,867,1101,1786,-1
1838,-1,-1,-1,1805,1217,868,-1,1787,-1
1839,-1,-1,-1,1806,1217,869,1102,1788,-1
1840,-1,-1,-1,1807,1218,870,1103,1789,-1
1841,-1,-1,-1,1808,1219,871,1104,1790,-1
1842,-1,-1,-1,1809,1220,871,1105,1791,-1
1843,-1,-1,-1,1810,1221,871,1106,1792,-1
1844,-1,-1,-1,1811,1222,871,-1,1793,-1
1845,53,-1,-1,1812,1223,872,1107,1794,-1
1846,-1,-1,-1,1813,1223,873,1108,1795,-1
1847,-1,-1,-1,1814,1224,874,1109,1796,-1
1848,-1,-1,-1,1815,1225,875,1110,1797,-1
1849,-1,-1,-1,1816,1226,875,-1,1798,-1
1850,-1,-1,-1,1817,1227,875,1110,1799,-1
1851,-1,-1,-1,1818,1227,876,1111,1800,-1
1852,-1,-1,-1,1819,1228,877,1112,1801,-1
1853,-1,-1,-1,1820,1228,877,1112,1802,-1
1854,-1,-1,-1,1821,1229,878,1113,1803,-1
1855,-1,-1,-1,1822,1230,879,1113,1804,-1
1856,-1,-1,-1,1823,1230,879,-1,1805,-1
1857,-1,-1,-1,1824,1230,880,1114,1806,-1
1858,-1,-1,-1,1825,1231,881,1115,1807,-1
1859,-1,-1,-1,1826,1232,881,-1,1808,-1
1860,-1,-1,-1,1827,1232,881,1116,1809,-1
1861,-1,-1,-1,1828,1233,881,1117,1810,-1
1862,-1,-1,-1,1829,1233,881,1118,1811,-1
1863,-1,-1,-1,1830,1233,881,1119,1812,-1
1864,-1,-1,-1,1831,1234,881,1120,1813,-1
1865,-1,-1,-1,1832,1235,882,1121,1814,-1
1866,-1,-1,-1,1833,1236,883,1121,1815,-1
1867,-1,-1,-1,1834,1237,884,1122,1816,-1
1868,-1,-1,-1,1835,1237,884,-1,1817,-1
1869,-1,-1,-1,1836,1237,885,1123,1818,-1
1870,-1,-1,-1,1837,1237,886,1123,1819,-1
1871,-1,-1,-1,1838,1238,887,1124,1820,-1
1872,-1,-1,-1,1839,1238,887,1124,1821,-1
1873,54,-1,-1,1840,1239,887,1125,-1,-1
1874,-1,-1,-1,1841,1240,887,-1,1822,-1
1875,-1,-1,-1,1842,1241,887,-1,1823,-1
1876,-1,-1,-1,1843,1242,888,-1,1824,-1
1877,-1,-1,-1,1844,1243,889,1126,1825,-1
1878,-1,-1,-1,1845,1244,889,1126,1826,-1
1879,-1,-1,-1,1846,1244,889,-1,1826,-1
1880,-1,-1,-1,1847,1244,889,-1,1827,-1
1881,-1,-1,-1,1848,1245,890,1127,1828,-1
1882,-1,-1,-1,1849,1246,891,1128,1829,-1
1883,-1,-1,-1,1850,1246,891,1128,1830,-1
1884,-1,-1,-1,1851,1247,891,-1,1831,-1
1885,-1,-1,-1,1852,1248,891,-1,1832,-1
1886,-1,-1,-1,1853,1248,891,1129,1833,-1
1887,-1,-1,-1,1854,1248,891,-1,1834,-1
1888,-1,-1,-1,1855,1248,891,1130,1835,-1
1889,-1,-1,-1,1856,1248,891,1131,1836,-1
1890,-1,-1,-1,1857,1248,891,1132,1837,-1
1891,-1,-1,-1,1858,1248,891,1132,1838,-1
1892,-1,-1,-1,1859,1249,891,-1,1839,-1
1893,-1,-1,-1,1860,1250,891,1133,1840,-1
1894,-1,-1,-1,1861,1251,892,1134,1841,-1
1895,-1,-1,-1,1862,1251,893,-1,1842,-1
1896,-1,-1,-1,1863,1252,893,1135,1843,-1
1897,-1,-1,-1,1864,1252,893,1136,1844,-1
1898,-1,-1,-1,1865,1253,893,1136,1845,-1
1899,-1,-1,-1,1866,1254,893,1137,1846,-1
1900,-1,-1,-1,1867,1255,893,1138,1847,-1
1901,-1,-1,-1,1868,1255,893,1139,1848,-1
1902,-1,-1,-1,1869,1256,894,1140,1849,-1
1903,-1,-1,-1,1870,1257,895,1141,1850,-1
1904,-1,-1,-1,1871,1258,896,-1,1851,-1
1905,-1,-1,-1,1872,1259,896,1142,1852,-1
1906,-1,-1,-1,1872,1260,897,-1,1853,-1
1907,-1,-1,-1,1873,1261,898,1143,1854,-1
1908,-1,-1,-1,1874,1261,898,1144,1855,-1
1909,55,-1,-1,1875,1262,899,1145,1856,-1
1910,-1,-1,-1,1876,1263,900,-1,1857,-1
1911,-1,-1,-1,1877,1263,901,1146,1858,-1
1912,-1,-1,-1,1878,1264,902,1147,1859,-1
1913,-1,-1,-1,1879,1264,902,1147,1860,-1
1914,-1,-1,-1,1880,1264,903,1148,-1,-1
1915,-1,-1,-1,1881,1264,904,-1,1861,-1
1916,-1,-1,-1,1882,1265,905,-1,1862,-1
1917,-1,-1,-1,1883,1266,906,-1,1863,-1
1918,-1,-1,-1,1884,1267,906,1149,1864,-1
1919,-1,-1,-1,1885,1267,906,1150,1865,-1
1920,-1,-1,-1,1886,1267,906,1151,1866,-1
1921,-1,-1,-1,1887,1267,906,1152,1867,-1
1922,-1,-1,-1,1888,1267,907,1153,-1,-1
1923,-1,-1,-1,1889,1268,908,1154,1868,-1
1924,-1,-1,-1,1890,1268,908,-1,1869,-1
1925,-1,-1,-1,1891,1269,909,1154,1870,-1
1926,-1,-1,-1,1892,1269,909,1155,1871,-1
1927,-1,-1,-1,1893,1270,910,1156,1872,-1
1928,-1,-1,-1,1894,1271,911,1157,1873,-1
1929,-1,-1,-1,1895,1272,911,1158,1874,-1
1930,-1,-1,-1,1895,1273,911,1159,1875,-1
1931,-1,-1,-1,1895,1273,911,1159,1876,-1
1932,-1,-1,-1,1896,1273,911,-1,1877,-1
1933,-1,-1,-1,1897,1274,911,-1,1878,-1
1934,-1,-1,-1,1898,1274,911,-1,1879,-1
1935,-1,-1,-1,1899,1274,911,1160,1880,-1
1936,-1,-1,-1,1900,1275,912,1161,1881,-1
1937,-1,-1,-1,1901,1275,913,1162,1882,-1
1938,-1,-1,-1,1902,1276,913,1163,1883,-1
1939,-1,-1,-1,1903,1277,913,1164,1884,-1
1940,-1,-1,-1,1904,1278,913,1165,1885,-1
1941,-1,-1,-1,1905,1279,914,-1,1886,-1
1942,-1,-1,-1,1906,1280,915,-1,1887,-1
1943,-1,-1,-1,1907,1281,915,1166,1888,-1
